name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime  
Stealing Home,PG-13,Drama,1988,August 26  1988 (United States),6.7,4200,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,0,7467504,The Mount Company,98
Salaam Bombay!,Not Rated,Crime,1988,October 7  1988 (United States),8,8800,Mira Nair,Mira Nair,Shafiq Syed,United States,0,2080758,Mirabai Films,113
Young Einstein,PG,Comedy,1988,August 4  1989 (United States),5.2,8500,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,0,11536599,Warner Bros.,91
Punchline,R,Comedy,1988,October 7  1988 (United States),5.9,8200,David Seltzer,David Seltzer,Sally Field,United States,15000000,21042667,Columbia Pictures,128
Return to Snowy River,PG,Adventure,1988,April 15  1988 (United States),6.6,2400,Geoff Burrowes,John Dixon,Tom Burlinson,Australia,0,13687027,Burrowes Film Group,99
Moving,R,Comedy,1988,March 4  1988 (United States),6.2,5300,Alan Metter,Andy Breckman,Richard Pryor,United States,0,10815378,Warner Bros.,89
And God Created Woman,R,Comedy,1988,March 4  1988 (United States),4.3,1800,Roger Vadim,R.J. Stewart,Rebecca De Mornay,United States,0,717376,Vestron Pictures,100
High Hopes,PG,Comedy,1988,May 25  1989 (Italy),7.4,4800,Mike Leigh,Mike Leigh,Phil Davis,United Kingdom,0,1192322,Portman Productions,108
Little Nikita,PG,Drama,1988,March 18  1988 (United States),6,5100,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000,1733070,Columbia Pictures,98
Camille Claudel,R,Biography,1988,December 21  1989 (United States),7.3,6400,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,0,3331297,Les Films Christian Fechner,175
Torch Song Trilogy,R,Comedy,1988,December 14  1988 (United States),7.7,6800,Paul Bogart,Harvey Fierstein,Anne Bancroft,United States,0,4870903,New Line Cinema,120
Vibes,PG,Adventure,1988,August 5  1988 (United States),5.7,3900,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000,1883811,Imagine Entertainment,99
36 fillette,,Romance,1988,January 6  1989 (United States),6,1200,Catherine Breillat,Catherine Breillat,Delphine Zentout,France,0,,CB Films,88
D.O.A.,R,Mystery,1988,March 18  1988 (United States),6.2,9700,Annabel Jankel,Charles Edward Pogue,Dennis Quaid,United States,0,12706478,Bigelow Productions,96
Braddock: Missing in Action III,R,Action,1988,January 22  1988 (United States),4.9,6000,Aaron Norris,Arthur Silver,Chuck Norris,United States,0,6193901,The Cannon Group,103
Red Scorpion,R,Action,1988,April 21  1989 (United States),5.2,8400,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000,4192440,Abramoff Production,105
Drowning by Numbers,R,Comedy,1988,June 1991 (United States),7.2,8300,Peter Greenaway,Peter Greenaway,Bernard Hill,United Kingdom,0,424773,Film Four International,118
Watchers,R,Action,1988,December 2  1988 (United States),5.4,4000,Jon Hess,Dean R. Koontz,Corey Haim,Canada,0,940173,Concorde Pictures,91
Rocket Gibraltar,PG,Drama,1988,September 2  1988 (United States),6.6,1800,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000,187349,Columbia Pictures,99
The Unholy,R,Horror,1988,April 22  1988 (United States),5,1700,Camilo Vila,Philip Yordan,Ben Cross,United States,0,6337299,Vestron Pictures,102
Not of This Earth,R,Comedy,1988,May 20  1988 (United States),4.9,2200,Jim Wynorski,R.J. Robertson,Traci Lords,United States,210000,,Miracle Pictures,81
A New Life,PG-13,Comedy,1988,March 25  1988 (United States),5.8,497,Alan Alda,Alan Alda,Alan Alda,United States,0,7721852,Paramount Pictures,104
1969,R,Drama,1988,November 18  1988 (United States),5.8,3600,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000,5979011,Atlantic Entertainment Group,95
Arthur 2: on the Rocks,PG,Comedy,1988,July 8  1988 (United States),4.6,6100,Bud Yorkin,Steve Gordon,Dudley Moore,United States,0,14681192,Warner Bros.,113
Messenger of Death,R,Action,1988,September 17  1988 (United States),5.5,2600,J. Lee Thompson,Rex Burns,Charles Bronson,United States,0,3074681,The Cannon Group,91
Memories of Me,PG-13,Comedy,1988,October 7  1988 (United States),5.7,994,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000,3965604,Metro-Goldwyn-Mayer (MGM),105
Chocolat,PG-13,Drama,1988,May 1989 (United States),7.3,3100,Claire Denis,Claire Denis,Isaach De Bankolé,France,0,2319801,Caroline Productions,105
The Couch Trip,R,Comedy,1988,January 15  1988 (United States),5.8,4800,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000,11005304,Orion Pictures,97
Without a Clue,PG,Comedy,1988,October 21  1988 (United States),7,9800,Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,0,8539181,Incorporated Television Company (ITC),107
Bad Dreams,R,Horror,1988,April 8  1988 (United States),5.6,3600,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000,9797098,No Frills Film Production,80
Another Woman,PG,Drama,1988,November 18  1988 (United States),7.3,13000,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000,1562749,Jack Rollins & Charles H. Joffe Productions,81
Paperhouse,PG-13,Drama,1988,February 17  1989 (United States),6.7,5500,Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,0,241278,Working Title Films,92
Sunset,R,Crime,1988,April 29  1988 (United States),5.7,3900,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000,4594452,Cecchi Gori Group Tiger Cinematografica,102
Cop,R,Crime,1988,March 11  1988 (United States),6.4,4800,James B. Harris,James Ellroy,James Woods,United States,3000000,1984315,Atlantic Entertainment Group,110
Pulse,PG-13,Horror,1988,March 4  1988 (United States),5.4,2300,Paul Golding,Paul Golding,Cliff De Young,United States,6000000,40397,Aspen Film Society,91
Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000,1791328,Atlantic Entertainment Group,93
Heart of Midnight,R,Drama,1988,March 3  1989 (United States),5.4,1200,Matthew Chapman,Matthew Chapman,Jennifer Jason Leigh,United States,0,,Virgin Vision,93
Switching Channels,PG,Comedy,1988,March 4  1988 (United States),5.9,3500,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000,9129999,TriStar Pictures,105
Miles from Home,R,Action,1988,September 16  1988 (United States),5.7,1300,Gary Sinise,Chris Gerolmo,Richard Gere,United States,0,188964,Cinecom Pictures,108
Clean and Sober,R,Drama,1988,August 10  1988 (United States),6.7,5700,Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,0,8674093,Imagine Films Entertainment,124
Crossing Delancey,PG,Comedy,1988,September 16  1988 (United States),6.9,3900,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000,16262415,Warner Bros.,97
Things Change,PG,Comedy,1988,October 21  1988 (United States),7,3400,David Mamet,David Mamet,Don Ameche,United States,0,3527886,Columbia Pictures,100
Kansas,R,Crime,1988,September 23  1988 (United States),5.5,997,David Stevens,Spencer Eastman,Matt Dillon,United States,0,2432536,Trans World Entertainment (TWE),108
Hot to Trot,PG,Comedy,1988,August 26  1988 (United States),4.4,3100,Michael Dinner,Stephen Neigher,Bobcat Goldthwait,United States,0,6436211,Warner Bros.,83
Shakedown,R,Action,1988,May 6  1988 (United States),6,3000,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000,10068039,Shapiro-Glickenhaus Entertainment,97
976-EVIL,R,Comedy,1988,March 24  1989 (United States),5.1,4900,Robert Englund,Rhet Topham,Stephen Geoffreys,United States,0,2955917,Cinetel Films,92
Pascali's Island,PG-13,Drama,1988,August 1988 (United States),6.8,1200,James Dearden,James Dearden,Ben Kingsley,United Kingdom,0,1451857,Avenue Pictures,104
Everybody's All-American,R,Drama,1988,November 4  1988 (United States),6.2,3000,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000,12638294,New Visions,127
Heartbreak Hotel,PG-13,Comedy,1988,September 30  1988 (United States),5.7,1200,Chris Columbus,Chris Columbus,David Keith,United States,13000000,5509417,Silver Screen Partners III,97
The Chocolate War,R,Drama,1988,November 18  1988 (United States),6.7,2100,Keith Gordon,Robert Cormier,John Glover,United States,0,303624,Management Company Entertainment Group (MCEG),100
It Takes Two,PG-13,Comedy,1988,July 13  1988 (United States),5.4,688,David Beaird,Richard Christian Matheson,George Newbern,United States,0,344375,United Artists,81
Iron Eagle II,PG,Action,1988,November 11  1988 (United States),3.8,4700,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,0,10497324,Carolco Pictures,105
Party Line,R,Thriller,1988,October 1988 (United States),4.9,309,William Webb,Richard Brandes,Richard Hatch,United States,0,,Westwind,91
The Kiss,R,Drama,1988,October 14  1988 (United States),5.4,1500,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000,1869148,TriStar Pictures,101
Spellbinder,R,Drama,1988,September 23  1988 (United States),5.8,2200,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000,657446,Metro-Goldwyn-Mayer (MGM),99
Patty Hearst,R,Biography,1988,September 23  1988 (United States),6.3,1700,Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,0,1223326,Atlantic Entertainment Group,108
A Handful of Dust,PG,Drama,1988,June 24  1988 (United States),6.6,1900,Charles Sturridge,Evelyn Waugh,James Wilby,United Kingdom,0,1560700,Handful of Dust,118
Criminal Law,R,Crime,1988,April 28  1989 (United States),5.7,3800,Martin Campbell,Mark Kasdan,Gary Oldman,United States,0,9974446,Hemdale,117
A Summer Story,PG-13,Drama,1988,July 23  1988 (South Korea),7.3,998,Piers Haggard,John Galsworthy,Imogen Stubbs,United Kingdom,0,,Incorporated Television Company (ITC),95
Platoon Leader,R,Drama,1988,October 1988 (United States),5.4,1600,Aaron Norris,Andrew Deutsch,Tony Pierce,United States,0,1348771,Cannon International,97
The Girl in a Swing,R,Drama,1988,September 29  1989 (United States),5.4,613,Gordon Hessler,Richard Adams,Meg Tilly,United Kingdom,0,747013,Panorama,119
Permanent Record,PG-13,Drama,1988,April 22  1988 (United States),6.4,1900,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000,1893139,Paramount Pictures,91
Hero and the Terror,R,Action,1988,August 26  1988 (United States),5.3,3500,William Tannen,Michael Blodgett,Chuck Norris,United States,0,5301200,Golan-Globus Productions,96
Illegally Yours,PG,Comedy,1988,May 13  1988 (United States),4.2,949,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000,259019,Crescent Moon,102
Track 29,R,Drama,1988,July 12  1988 (United States),5.9,2000,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000,429028,HandMade Films,90
Distant Voices  Still Lives,PG-13,Drama,1988,November 16  1988 (France),7.4,3900,Terence Davies,Terence Davies,Pete Postlethwaite,United Kingdom,0,771745,British Film Institute (BFI),84
Ernest Saves Christmas,PG,Comedy,1988,November 11  1988 (United States),5.6,10000,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000,28202109,Touchstone Pictures,95
Feds,PG-13,Comedy,1988,October 28  1988 (United States),5.4,3000,Daniel Goldberg,Len Blum,Rebecca De Mornay,United States,0,3838793,Warner Bros.,82
Moon Over Parador,PG-13,Comedy,1988,September 9  1988 (United States),6,5500,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000,11444204,Universal Pictures,103
Salome's Last Dance,R,Biography,1988,June 1988 (United States),6.5,1500,Ken Russell,Oscar Wilde,Glenda Jackson,United Kingdom,0,,Jolly Russell Productions,89
Off Limits,R,Action,1988,March 11  1988 (United States),6.2,2700,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000,7242035,Twentieth Century Fox,102
Tapeheads,R,Comedy,1988,October 21  1988 (United States),5.7,3900,Bill Fishman,Bill Fishman,John Cusack,United States,3000000,343786,Front Films,93
Apartment Zero,R,Drama,1988,September 15  1989 (United Kingdom),7,3700,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000,1267578,Producers Representative Organization,124
The Good Mother,R,Drama,1988,November 4  1988 (United States),5.7,1500,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000,4764606,Touchstone Pictures,103
Indiana Jones and the Last Crusade,PG-13,Action,1989,May 24  1989 (United States),8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127
Road House,R,Action,1989,May 19  1989 (United States),6.6,66000,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000,30050028,Silver Pictures,114
Batman,PG-13,Action,1989,June 23  1989 (United States),7.5,346000,Tim Burton,Bob Kane,Michael Keaton,United States,35000000,411508343,Warner Bros.,126
Bill & Ted's Excellent Adventure,PG,Adventure,1989,February 17  1989 (United States),7,123000,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000,40508994,De Laurentiis Entertainment Group (DEG),90
Field of Dreams,PG,Drama,1989,May 5  1989 (United States),7.5,111000,Phil Alden Robinson,W.P. Kinsella,Kevin Costner,United States,0,84431625,Gordon Company,107
Dead Poets Society,PG,Comedy,1989,June 9  1989 (United States),8.1,442000,Peter Weir,Tom Schulman,Robin Williams,United States,16400000,235860116,Touchstone Pictures,128
The Little Mermaid,G,Animation,1989,November 17  1989 (United States),7.6,244000,Ron Clements,John Musker,Jodi Benson,United States,40000000,211343479,Walt Disney Pictures,83
The Abyss,PG-13,Adventure,1989,August 9  1989 (United States),7.5,167000,James Cameron,James Cameron,Ed Harris,United States,70000000,90000098,Twentieth Century Fox,140
Back to the Future Part II,PG,Adventure,1989,November 22  1989 (United States),7.8,494000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000,332500002,Universal Pictures,108
Do the Right Thing,R,Comedy,1989,July 21  1989 (United States),8,94000,Spike Lee,Spike Lee,Danny Aiello,United States,6500000,37295445,40 Acres & A Mule Filmworks,120
Honey  I Shrunk the Kids,PG,Adventure,1989,June 23  1989 (United States),6.4,146000,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000,222724172,Walt Disney Pictures,93
Turner & Hooch,PG,Comedy,1989,July 28  1989 (United States),6.2,66000,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000,71079915,Touchstone Pictures,97
Weekend at Bernie's,PG-13,Adventure,1989,July 5  1989 (United States),6.4,51000,Ted Kotcheff,Robert Klane,Andrew McCarthy,United States,0,30218387,Gladden Entertainment,97
The Karate Kid Part III,PG,Action,1989,June 30  1989 (United States),5.3,56000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,0,38956288,Columbia Pictures,112
Sex  Lies  and Videotape,R,Drama,1989,September 22  1989 (United States),7.2,52000,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000,24741667,Outlaw Productions (I),100
When Harry Met Sally...,R,Comedy,1989,July 21  1989 (United States),7.6,201000,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000,93232006,Castle Rock Entertainment,95
Major League,R,Comedy,1989,April 7  1989 (United States),7.2,64000,David S. Ward,David S. Ward,Tom Berenger,United States,11000000,49797148,Mirage Enterprises,107
Steel Magnolias,PG,Comedy,1989,November 22  1989 (United States),7.3,50000,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000,96759512,TriStar Pictures,117
Pet Sematary,R,Fantasy,1989,April 21  1989 (United States),6.6,97000,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000,57470138,Paramount Pictures,103
Uncle Buck,PG,Comedy,1989,August 16  1989 (United States),7,88000,John Hughes,John Hughes,John Candy,United States,15000000,79258538,Universal Pictures,100
Ghostbusters II,PG,Action,1989,June 16  1989 (United States),6.6,187000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000,215394738,Columbia Pictures,108
Tango & Cash,R,Action,1989,December 22  1989 (United States),6.4,98000,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000,63408614,Warner Bros.,104
Born on the Fourth of July,R,Biography,1989,January 5  1990 (United States),7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000,161001698,Ixtlan,145
Glory,R,Biography,1989,February 16  1990 (United States),7.8,126000,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000,26979166,TriStar Pictures,122
Parenthood,PG-13,Comedy,1989,August 2  1989 (United States),7,46000,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000,126297830,Imagine Entertainment,124
Lethal Weapon 2,R,Action,1989,July 7  1989 (United States),7.2,166000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000,227853986,Warner Bros.,114
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,December 1  1989 (United States),7.6,164000,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000,73594646,Warner Bros.,97
The 'Burbs,PG,Comedy,1989,February 17  1989 (United States),6.9,71000,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000,49101993,Imagine Entertainment,102
Say Anything,PG-13,Comedy,1989,April 14  1989 (United States),7.3,85000,Cameron Crowe,Cameron Crowe,John Cusack,United States,0,21515196,Gracie Films,100
License to Kill,PG-13,Action,1989,July 14  1989 (United States),6.6,97000,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000,156167015,Danjaq,133
Shirley Valentine,R,Comedy,1989,August 30  1989 (United States),7.2,7400,Lewis Gilbert,Willy Russell,Pauline Collins,United Kingdom,0,6056912,Paramount Pictures,108
